University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
1505,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910,23.0,0.0,14.350000000000001,22.1,12.4,11.3,40.0,29.6,61.0,39.0
1506,Universidade Estadual de Maringá,Brazil,19442,12.6,0.0,14.350000000000001,22.9,13.3,11.4,37.4,19.1,55.0,45.0
1507,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540,9.0,0.0,14.350000000000001,22.2,9.3,4.8,37.0,17.9,59.0,41.0
1508,"Federal University of Agriculture, Abeokuta",Nigeria,17038,25.9,0.0,14.350000000000001,15.0,8.8,16.0,37.5,26.0,50.0,50.0
1509,Universidade Federal do Ceará (UFC),Brazil,40899,19.8,1.0,14.350000000000001,21.3,13.6,15.5,39.3,24.7,44.0,56.0
1510,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4882,13.6,1.0,14.350000000000001,18.1,12.4,19.9,36.9,21.7,70.0,30.0
1511,Universidade Federal do Triângulo Mineiro,Brazil,11992,20.5,0.0,14.350000000000001,14.0,9.4,23.0,36.9,21.1,59.0,41.0
1512,Universidade Federal do Vale do São Francisco,Brazil,6395,11.0,0.0,14.350000000000001,16.6,7.4,4.1,36.9,17.3,49.0,51.0
1513,Federal University of Itajubá,Brazil,8596,17.1,1.0,14.350000000000001,16.7,9.6,14.9,40.0,24.2,30.0,70.0
1514,Universidade Federal de Juiz de Fora,Brazil,26085,16.5,0.0,14.350000000000001,18.0,10.8,18.6,37.9,22.9,54.0,46.0
1515,Universidade Federal do Maranhão (UFMA),Brazil,32222,16.2,0.0,14.350000000000001,16.4,8.8,12.6,37.1,20.1,52.0,48.0
1516,Federal University of Mato Grosso do Sul,Brazil,26142,15.6,1.0,14.350000000000001,18.1,10.4,17.4,41.9,23.2,55.0,45.0
1517,Universidade Federal de Ouro Preto (UFOP),Brazil,15453,17.1,1.0,14.350000000000001,20.0,11.6,13.7,40.4,20.7,50.0,50.0
1518,Federal University of Pará,Brazil,43211,16.3,0.0,14.350000000000001,19.5,10.7,12.7,39.0,23.6,52.0,48.0
1519,Federal University of Paraí­ba (UFPB),Brazil,36815,14.3,0.0,14.350000000000001,18.4,8.1,13.0,36.9,21.7,51.0,49.0
1520,Federal University of Pelotas,Brazil,23242,17.1,0.0,14.350000000000001,18.4,13.4,19.2,37.7,20.2,56.0,44.0
1521,Federal University of Pernambuco,Brazil,34356,14.2,1.0,14.350000000000001,25.8,11.0,15.0,39.6,21.8,50.0,50.0
1522,Federal University of Piauí,Brazil,52000,24.6,0.0,14.350000000000001,13.9,10.5,13.9,37.8,25.4,53.0,47.0
1523,Federal Rural University of Pernambuco,Brazil,20185,16.0,0.0,14.350000000000001,16.8,10.2,8.3,37.1,20.1,48.0,52.0
1524,Universidade Federal Rural do Semi-Arido,Brazil,6750,10.0,0.0,14.350000000000001,26.0,9.4,2.4,44.0,15.8,46.0,54.0
1525,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874,22.7,8.0,14.350000000000001,20.4,10.9,7.3,36.9,33.0,53.0,47.0
1526,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708,13.2,0.0,14.350000000000001,17.0,8.8,6.4,36.9,18.2,59.0,41.0
1527,Feng Chia University,Taiwan,19298,23.3,7.0,14.350000000000001,17.5,16.6,13.6,41.0,37.1,39.0,61.0
1528,Fluminense Federal University,Brazil,70979,21.1,0.0,14.350000000000001,18.8,12.1,16.7,39.1,25.0,49.0,51.0
1529,Université Frères Mentouri Constantine 1,Algeria,36423,22.2,1.0,14.350000000000001,18.9,8.7,10.9,37.5,37.6,62.0,38.0
1530,Universidad de las Fuerzas Armadas – ESPE,Ecuador,18562,13.4,0.0,14.350000000000001,15.1,9.4,11.8,37.1,42.2,37.0,63.0
1531,University of Fukui,Japan,4902,8.0,5.0,14.350000000000001,22.3,11.2,12.5,41.0,26.2,31.0,69.0
1532,Fukuoka University,Japan,19637,9.5,1.0,14.350000000000001,18.8,9.2,15.1,39.7,21.0,40.0,60.0
1533,Gaziantep University,Turkey,33225,38.0,11.0,14.350000000000001,16.6,9.8,21.5,36.9,31.1,47.0,53.0
1534,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752,14.0,11.0,14.350000000000001,17.9,9.4,16.2,37.2,34.9,64.0,36.0
1535,Gheorghe Asachi Technical University of Iaşi,Romania,13884,21.0,9.0,14.350000000000001,15.6,10.4,11.2,37.2,29.4,30.0,70.0
1536,GITAM University,India,22094,14.1,1.0,14.350000000000001,17.6,8.8,16.2,38.2,20.1,35.0,65.0
1537,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605,10.8,27.0,14.350000000000001,18.4,8.4,15.8,37.1,43.2,68.0,32.0
1539,University of Guanajuato,Mexico,29558,20.9,1.0,14.350000000000001,16.8,9.0,9.0,38.8,31.8,55.0,45.0
1540,Hanoi University of Science and Technology,Vietnam,32758,31.1,0.0,14.350000000000001,14.9,12.3,20.2,43.5,39.4,22.0,78.0
1541,Université Hassan 1er,Morocco,47480,51.8,2.0,14.350000000000001,18.0,8.7,12.2,36.9,22.7,51.0,49.0
1542,University of Havana,Cuba,15002,8.6,4.0,14.350000000000001,23.3,11.3,7.9,42.4,51.0,63.0,37.0
1543,Hellenic Open University,Greece,19311,6.8,1.0,14.350000000000001,19.8,8.1,23.0,37.0,23.4,61.0,39.0
1544,Hue University,Vietnam,47590,22.0,1.0,14.350000000000001,13.7,8.1,14.5,37.4,47.2,57.0,43.0
1545,University of Hyogo,Japan,6592,12.7,3.0,14.350000000000001,17.9,12.3,4.7,47.3,21.3,42.0,58.0
1546,Ibaraki University,Japan,7863,14.8,3.0,14.350000000000001,17.5,12.2,6.9,42.1,24.2,35.0,65.0
1547,Universidad Industrial de Santander (UIS),Colombia,20708,13.8,1.0,14.350000000000001,16.1,10.1,7.9,43.6,35.2,45.0,55.0
1548,Inönü University,Turkey,30348,19.2,2.0,14.350000000000001,24.6,8.4,15.5,36.9,17.6,36.0,64.0
1549,Instituto Politécnico Nacional (IPN),Mexico,133839,12.6,0.0,14.350000000000001,18.4,10.6,12.5,43.0,25.2,42.0,58.0
1550,I-Shou University,Taiwan,11691,27.5,16.0,14.350000000000001,15.3,19.0,11.7,51.0,41.8,50.0,50.0
1551,Islamic University of Indonesia,Indonesia,24392,28.2,4.0,14.350000000000001,25.6,9.3,6.1,38.3,26.7,45.0,55.0
1552,Ivane Javakhishvili Tbilisi State University,Georgia,22080,29.1,3.0,14.350000000000001,15.4,10.6,5.1,37.4,42.5,61.0,39.0
1553,Iwate University,Japan,5305,13.1,4.0,14.350000000000001,21.5,10.6,7.3,39.8,26.1,37.0,63.0
1554,Izmir Institute of Technology,Turkey,5542,18.5,3.0,14.350000000000001,17.2,10.9,15.5,40.6,29.5,46.0,54.0
1555,Jan Evangelista Purkyně University,Czech Republic,7966,18.1,3.0,14.350000000000001,15.2,12.4,10.8,37.3,38.0,66.0,34.0
1556,Jean Moulin University – Lyon 3,France,27907,40.6,20.0,14.350000000000001,15.9,12.3,5.4,37.5,53.0,65.0,35.0
1557,Kagoshima University,Japan,10326,10.2,2.0,14.350000000000001,21.8,12.4,14.3,43.4,25.2,37.0,63.0
1558,Kanagawa University,Japan,17457,14.8,4.0,14.350000000000001,15.7,8.0,10.0,37.4,30.9,30.0,70.0
1559,Kansai University,Japan,30335,12.3,3.0,14.350000000000001,17.4,8.3,6.5,38.4,28.2,41.0,59.0
1560,University of Karachi,Pakistan,43740,36.3,0.0,14.350000000000001,14.9,10.8,9.4,37.0,37.5,57.0,43.0
1561,Karadeniz Technical University,Turkey,34824,25.8,4.0,14.350000000000001,14.3,9.5,19.7,40.0,19.6,44.0,56.0
1562,Kasetsart University,Thailand,68589,18.4,1.0,14.350000000000001,19.2,11.4,13.4,42.0,32.2,63.0,37.0
1563,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24243,20.6,1.0,14.350000000000001,17.4,20.5,6.9,81.3,26.5,54.0,46.0
1564,Kirikkale University,Turkey,27790,46.2,2.0,14.350000000000001,17.4,17.6,16.2,36.9,17.1,49.0,51.0
1565,Kocaeli University,Turkey,67200,45.7,3.0,14.350000000000001,13.4,8.8,14.4,39.2,22.4,41.0,59.0
1566,Kochi University,Japan,5480,8.2,1.0,14.350000000000001,20.7,11.3,17.3,41.1,23.9,44.0,56.0
1567,Kogakuin University,Japan,6317,17.5,1.0,14.350000000000001,16.4,11.0,15.0,41.7,20.8,19.0,81.0
1568,Kookmin University,South Korea,17238,12.0,11.0,14.350000000000001,19.8,11.2,15.6,40.3,31.5,49.0,51.0
1569,University of Kufa,Iraq,28175,12.3,0.0,14.350000000000001,17.3,8.3,18.3,37.7,28.8,65.0,35.0
1570,Kwansei Gakuin University,Japan,25537,24.8,4.0,14.350000000000001,15.5,9.2,17.3,38.0,35.1,49.0,51.0
1571,Kyoto Sangyo University,Japan,12110,21.1,2.0,14.350000000000001,14.6,8.5,16.0,37.0,38.6,34.0,66.0
1572,Kyoto Institute of Technology,Japan,3958,13.4,6.0,14.350000000000001,21.8,16.0,5.0,42.9,28.8,29.0,71.0
1573,Ladoke Akintola University of Technology,Nigeria,25953,53.1,0.0,14.350000000000001,15.4,11.2,17.9,43.0,27.1,49.0,51.0
1574,Latvia University of Life Sciences and Technologies,Latvia,3891,24.9,4.0,14.350000000000001,16.7,20.1,5.5,39.1,25.9,52.0,48.0
1575,University of Łódź,Poland,22273,16.7,8.0,14.350000000000001,17.7,15.5,13.8,37.2,30.1,63.0,37.0
1576,Lodz University of Technology,Poland,12642,17.8,4.0,14.350000000000001,16.6,14.9,17.8,43.6,25.5,39.0,61.0
1577,Lucian Blaga University of Sibiu,Romania,13154,16.5,2.0,14.350000000000001,17.8,13.2,19.5,37.5,23.1,60.0,40.0
1578,University of Macerata (UNIMC),Italy,10561,23.7,5.0,14.350000000000001,16.8,18.0,7.0,37.0,31.4,76.0,24.0
1579,Mackenzie Presbyterian University,Brazil,27482,27.3,0.0,14.350000000000001,17.4,10.0,10.4,37.6,24.3,59.0,41.0
1580,Mahasarakham University,Thailand,37351,30.0,1.0,14.350000000000001,23.2,8.4,7.3,37.9,23.0,57.0,43.0
1582,Maria Curie-Skłodowska University (UMCS),Poland,18263,12.6,9.0,14.350000000000001,17.6,16.8,12.0,37.2,30.5,68.0,32.0
1583,Matej Bel University,Slovakia,6987,14.2,8.0,14.350000000000001,18.8,13.3,7.4,37.5,45.0,71.0,29.0
1584,Medical University of Silesia in Katowice,Poland,10267,7.6,5.0,14.350000000000001,22.8,9.1,18.5,39.0,23.0,74.0,26.0
1585,Meiji University,Japan,33090,34.2,5.0,14.350000000000001,17.0,11.4,6.6,41.3,27.4,35.0,65.0
1586,Meijo University,Japan,15043,30.3,1.0,14.350000000000001,15.0,11.1,9.8,38.0,26.2,34.0,66.0
1587,M’Hamed Bougara University of Boumerdès,Algeria,32336,22.2,1.0,14.350000000000001,13.6,8.0,24.0,37.0,31.0,60.0,40.0
1588,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022,22.9,1.0,14.350000000000001,15.9,8.5,7.8,37.5,27.0,46.0,54.0
1589,Ming Chuan University,Taiwan,18024,21.7,10.0,14.350000000000001,14.3,10.8,15.5,37.4,33.9,61.0,39.0
1590,University of Miskolc,Hungary,9021,16.1,5.0,14.350000000000001,31.4,10.6,6.9,39.5,29.8,49.0,51.0
1591,University of Miyazaki,Japan,5456,7.5,3.0,14.350000000000001,22.5,10.9,17.4,39.9,24.7,35.0,65.0
1592,University Mohamed Boudiaf of M’Sila,Algeria,38267,19.4,1.0,14.350000000000001,16.5,7.8,8.5,37.7,31.4,26.0,74.0
1593,University of Montenegro,Montenegro,16793,24.3,2.0,14.350000000000001,13.0,11.5,14.6,44.1,46.0,57.0,43.0
1594,University of Mosul,Iraq,60460,15.9,0.0,14.350000000000001,15.2,8.8,22.7,39.7,23.9,46.0,54.0
1595,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107,18.1,0.0,14.350000000000001,21.9,7.5,6.3,36.9,44.9,66.0,34.0
1596,Muroran Institute of Technology,Japan,3397,20.3,6.0,14.350000000000001,15.5,11.0,17.2,42.7,34.1,14.0,86.0
1597,Mustansiriyah University,Iraq,33105,7.1,1.0,14.350000000000001,21.7,8.2,18.2,40.0,28.7,51.0,49.0
1598,Universidad Nacional del Litoral,Argentina,47336,30.0,0.0,14.350000000000001,13.5,8.9,14.6,37.9,27.9,60.0,40.0
1599,Universidad Nacional Mayor de San Marcos,Peru,47716,26.1,0.0,14.350000000000001,15.3,10.4,4.5,36.9,37.2,71.0,29.0
1600,Nagoya Institute of Technology,Japan,5774,16.3,5.0,14.350000000000001,17.1,19.6,7.5,49.2,26.7,17.0,83.0
1601,Naresuan University,Thailand,24827,16.7,1.0,14.350000000000001,15.7,9.2,13.3,41.3,31.3,66.0,34.0
1602,National Changhua University of Education,Taiwan,8515,23.2,4.0,14.350000000000001,21.2,16.5,7.8,39.3,24.9,49.0,51.0
1603,National Chiayi University,Taiwan,12059,26.3,3.0,14.350000000000001,15.2,13.1,13.2,64.0,19.5,49.0,51.0
1604,National Chi Nan University,Taiwan,5773,14.6,11.0,14.350000000000001,18.3,14.9,7.3,50.7,30.8,54.0,46.0
1605,National University of Córdoba,Argentina,167063,16.2,1.0,14.350000000000001,18.3,10.2,19.4,37.4,35.3,64.0,36.0
1606,National Formosa University,Taiwan,11134,19.0,1.0,14.350000000000001,14.3,14.3,6.5,41.6,16.5,22.0,78.0
1607,National Ilan University,Taiwan,5476,23.0,2.0,14.350000000000001,14.6,13.3,16.6,42.0,32.5,36.0,64.0
1608,National University of Kaohsiung,Taiwan,5741,24.0,4.0,14.350000000000001,14.4,15.3,5.2,41.6,27.8,41.0,59.0
1609,National Kaohsiung University of Science and Technology,Taiwan,28128,28.2,2.0,14.350000000000001,15.7,13.8,15.0,48.6,22.8,36.0,64.0
1610,National Taipei University,Taiwan,8344,16.0,5.0,14.350000000000001,18.5,13.7,14.2,38.1,28.5,54.0,46.0
1611,National United University,Taiwan,7418,20.7,1.0,14.350000000000001,13.9,13.1,21.6,39.4,20.0,32.0,68.0
1612,Nnamdi Azikiwe University,Nigeria,33509,15.7,0.0,14.350000000000001,16.6,8.3,14.3,37.2,27.6,46.0,54.0
1613,Universidade Nove de Julho (Uninove),Brazil,79285,25.4,1.0,14.350000000000001,18.4,7.7,11.7,37.9,22.2,58.0,42.0
1614,University of Novi Sad,Serbia,47669,15.3,1.0,14.350000000000001,16.7,11.1,15.7,42.2,35.8,57.0,43.0
1615,Nueva Granada Military University,Colombia,17620,10.4,0.0,14.350000000000001,18.0,7.7,2.9,37.0,27.3,46.0,54.0
1616,Ochanomizu University,Japan,2743,14.9,6.0,14.350000000000001,28.6,13.9,7.7,39.4,26.8,100.0,0.0
1617,Oita University,Japan,5433,8.5,2.0,14.350000000000001,20.8,11.1,17.3,39.5,19.6,38.0,62.0
1618,Ondokuz Mayis University,Turkey,33798,16.0,15.0,14.350000000000001,16.1,10.5,16.9,43.8,33.6,50.0,50.0
1619,University of Oradea,Romania,15840,17.2,6.0,14.350000000000001,14.8,8.9,16.3,37.1,35.2,55.0,45.0
1620,Osaka Institute of Technology,Japan,7160,30.3,1.0,14.350000000000001,14.7,12.2,22.9,41.3,24.1,13.0,87.0
1621,Osaka Medical and Pharmaceutical University,Japan,3094,5.5,1.0,14.350000000000001,25.0,10.8,14.8,38.7,16.5,59.0,41.0
1622,Ovidius University of Constanța,Romania,18344,12.7,6.0,14.350000000000001,16.2,8.6,3.1,37.0,23.4,47.0,53.0
1623,Universitas Padjadjaran,Indonesia,35873,12.1,1.0,14.350000000000001,22.5,11.0,17.0,41.8,26.1,60.0,40.0
1624,Universidad Panamericana (UP),Mexico,14504,8.5,1.0,14.350000000000001,20.5,9.1,8.7,37.0,36.5,48.0,52.0
1625,University of Pardubice,Czech Republic,7606,14.0,7.0,14.350000000000001,18.6,16.7,5.7,37.3,34.9,56.0,44.0
1626,University of Passo Fundo (UPF),Brazil,11671,24.7,0.0,14.350000000000001,16.9,10.1,23.1,37.0,23.9,58.0,42.0
1627,Payame Noor University,Iran,454155,124.7,1.0,14.350000000000001,14.8,9.0,23.5,38.2,18.2,60.0,40.0
1628,Pedagogical and Technological University of Colombia,Colombia,32037,15.4,0.0,14.350000000000001,14.5,7.6,6.1,37.0,35.2,54.0,46.0
1629,University of Pernambuco,Brazil,18556,17.0,0.0,14.350000000000001,16.0,10.0,17.8,37.4,24.8,43.0,57.0
1630,Universidad Politécnica Salesiana,Ecuador,21335,20.7,1.0,14.350000000000001,13.0,8.8,14.5,37.4,46.4,41.0,59.0
1631,Polytechnic University of Bucharest,Romania,30287,24.4,4.0,14.350000000000001,16.6,11.8,10.2,37.7,22.1,36.0,64.0
1632,Polytechnic University of Timişoara,Romania,13081,21.5,2.0,14.350000000000001,14.9,10.6,20.3,38.1,19.9,37.0,63.0
1633,Pontifical Catholic University of Minas Gerais,Brazil,39142,34.0,0.0,14.350000000000001,17.6,9.4,6.8,37.2,21.3,56.0,44.0
1634,Universidad Pontificia Bolivariana (UPB),Colombia,11497,11.5,2.0,14.350000000000001,18.7,10.6,4.8,39.3,36.4,55.0,45.0
1635,Pontificia Universidad Católica del Ecuador,Ecuador,23170,15.0,1.0,14.350000000000001,14.8,8.0,18.4,36.9,52.7,57.0,43.0
1636,Prague University of Economics and Business,Czech Republic,13700,28.1,27.0,14.350000000000001,16.4,14.0,6.8,37.7,47.0,52.0,48.0
1637,PSG College of Technology,India,8594,15.3,0.0,14.350000000000001,16.9,9.6,21.1,38.0,15.0,38.0,62.0
1638,Recep Tayyip Erdoğan University,Turkey,13468,19.2,4.0,14.350000000000001,15.6,8.8,16.9,37.1,20.1,53.0,47.0
1639,University of Rijeka,Croatia,13155,15.6,2.0,14.350000000000001,17.1,15.9,14.9,39.3,31.3,58.0,42.0
1640,R V College of Engineering,India,5953,15.4,0.0,14.350000000000001,15.6,9.7,26.2,38.3,14.1,29.0,71.0
1641,Ryukoku University,Japan,15692,27.7,2.0,14.350000000000001,15.6,10.0,11.7,37.5,24.9,37.0,63.0
1642,Rzeszów University of Technology,Poland,11259,12.1,1.0,14.350000000000001,16.9,9.3,24.0,40.5,21.3,38.0,62.0
1643,University of La Sabana,Colombia,12123,15.5,2.0,14.350000000000001,17.0,10.1,12.6,38.0,42.6,57.0,43.0
1644,Saitama University,Japan,8457,14.9,6.0,14.350000000000001,19.7,13.5,13.3,39.0,34.9,33.0,67.0
1645,San Sebastián University,Chile,19858,10.4,0.0,14.350000000000001,17.1,8.1,8.9,36.9,41.6,61.0,39.0
1646,Satbayev University,Kazakhstan,9243,9.7,4.0,14.350000000000001,19.6,9.3,5.0,41.1,67.9,38.0,62.0
1647,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115,6.9,1.0,14.350000000000001,21.6,7.7,7.8,37.0,32.3,49.0,51.0
1648,SGH Warsaw School of Economics,Poland,9092,17.7,12.0,14.350000000000001,16.9,13.2,10.3,37.8,32.3,50.0,50.0
1649,Shimane University,Japan,6055,7.7,3.0,14.350000000000001,21.2,11.3,17.0,40.0,24.9,38.0,62.0
1650,Shizuoka University,Japan,9926,14.2,4.0,14.350000000000001,18.7,14.8,10.6,43.3,32.0,29.0,71.0
1651,University of Shizuoka,Japan,3125,11.9,3.0,14.350000000000001,19.5,12.8,10.2,41.5,22.8,61.0,39.0
1652,Sichuan University of Science and Engineering,China,38707,21.2,1.0,14.350000000000001,13.1,9.4,21.9,42.5,17.4,43.0,57.0
1653,University of Silesia in Katowice,Poland,19962,12.0,3.0,14.350000000000001,19.4,12.3,10.1,37.0,26.9,67.0,33.0
1654,Silpakorn University,Thailand,24310,21.0,1.0,14.350000000000001,18.4,10.9,16.7,49.4,26.1,69.0,31.0
1655,University of Sistan and Baluchestan,Iran,9109,20.3,1.0,14.350000000000001,16.8,11.5,21.9,37.4,20.1,57.0,43.0
1656,Sivas Cumhuriyet University,Turkey,44942,34.8,4.0,14.350000000000001,18.2,9.3,17.8,37.3,21.1,49.0,51.0
1657,Slovak University of Technology in Bratislava,Slovakia,10976,8.8,5.0,14.350000000000001,22.0,11.8,7.5,38.4,32.3,28.0,72.0
1658,University of Sonora,Mexico,35026,25.6,1.0,14.350000000000001,14.5,8.1,9.7,36.9,26.8,56.0,44.0
1660,Srinakharinwirot University,Thailand,26673,19.6,0.0,14.350000000000001,18.4,8.6,10.2,37.3,19.7,67.0,33.0
1661,State University of Ponta Grossa,Brazil,8453,9.1,1.0,14.350000000000001,20.7,9.9,18.2,37.1,22.8,55.0,45.0
1662,State University of Santa Cruz,Brazil,6887,9.4,1.0,14.350000000000001,21.3,9.2,17.1,37.3,28.7,56.0,44.0
1663,Süleyman Demirel University,Turkey,41032,34.8,5.0,14.350000000000001,15.8,9.1,23.2,37.3,22.9,50.0,50.0
1664,Universitas Sumatera Utara,Indonesia,36146,21.1,2.0,14.350000000000001,15.4,9.9,25.1,38.0,22.0,54.0,46.0
1665,Tamil Nadu Agricultural University,India,6724,8.7,0.0,14.350000000000001,25.2,10.3,2.0,41.5,15.0,62.0,38.0
1666,Technical University of Cluj-Napoca,Romania,18649,20.5,2.0,14.350000000000001,15.6,12.0,19.5,39.1,23.0,38.0,62.0
1667,Technical University of Liberec,Czech Republic,5222,11.5,11.0,14.350000000000001,20.2,15.4,7.7,44.0,43.3,52.0,48.0
1668,Technical University of Loja,Ecuador,51567,33.4,1.0,14.350000000000001,11.6,7.8,10.2,37.1,51.8,56.0,44.0
1669,Technical University of Sofia,Bulgaria,10339,11.6,9.0,14.350000000000001,17.5,8.3,8.0,39.3,26.1,27.0,73.0
1670,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484,12.8,1.0,14.350000000000001,16.4,10.1,12.6,37.4,22.1,35.0,65.0
1671,Universiti Teknologi MARA,Malaysia,60563,16.0,1.0,14.350000000000001,19.0,13.2,10.4,37.5,20.9,67.0,33.0
1672,Telkom University,Indonesia,18977,18.2,1.0,14.350000000000001,14.1,10.5,20.3,40.5,29.4,43.0,57.0
1673,Temuco Catholic University,Chile,10629,12.3,1.0,14.350000000000001,16.0,10.1,7.9,38.3,41.5,60.0,40.0
1674,Tokyo University of Agriculture,Japan,12907,32.7,1.0,14.350000000000001,15.8,10.1,15.3,38.7,21.3,43.0,57.0
1675,Tokyo City University,Japan,7415,15.5,2.0,14.350000000000001,16.3,10.3,5.1,46.6,23.0,24.0,76.0
1676,Tokyo Denki University,Japan,9846,28.5,3.0,14.350000000000001,15.0,9.6,1.7,40.2,19.5,13.0,87.0
1677,Tokyo University of Pharmacy and Life Sciences,Japan,3853,18.9,1.0,14.350000000000001,17.5,7.8,11.2,38.0,18.4,52.0,48.0
1678,Tottori University,Japan,5995,8.1,2.0,14.350000000000001,23.3,12.3,14.4,39.6,22.6,38.0,62.0
1679,Toyo University,Japan,30465,24.2,6.0,14.350000000000001,14.4,9.0,4.8,37.9,30.9,43.0,57.0
1680,University of Tunis,Tunisia,16418,12.8,2.0,14.350000000000001,20.5,9.6,14.7,37.0,38.2,68.0,32.0
1681,Universitas Andalas,Indonesia,32537,21.6,0.0,14.350000000000001,23.9,9.1,10.7,43.4,16.7,55.0,45.0
1682,Universiti Malaysia Sabah (UMS),Malaysia,17068,19.0,4.0,14.350000000000001,16.3,12.6,16.5,37.5,40.1,67.0,33.0
1683,Uşak University,Turkey,20902,38.1,11.0,14.350000000000001,12.3,10.0,10.5,39.1,28.2,47.0,53.0
1684,Utsunomiya University,Japan,4829,14.1,4.0,14.350000000000001,19.0,11.6,3.0,40.2,24.5,37.0,63.0
1685,University of Valparaíso,Chile,16371,18.3,2.0,14.350000000000001,15.5,11.4,18.6,37.0,47.8,58.0,42.0
1686,Van Yüzüncü Yil University,Turkey,20523,17.0,3.0,14.350000000000001,17.4,22.7,10.4,61.0,19.4,44.0,56.0
1687,Vietnam National University (Ho Chi Minh City),Vietnam,75704,21.7,1.0,14.350000000000001,15.1,10.1,20.7,41.5,35.6,46.0,54.0
1689,Walailak University,Thailand,8553,13.3,1.0,14.350000000000001,17.7,10.6,14.5,37.2,36.0,73.0,27.0
1690,University of Warmia and Mazury in Olsztyn,Poland,17690,17.7,2.0,14.350000000000001,16.8,12.2,20.6,39.2,21.4,59.0,41.0
1691,University of West Attica,Greece,34530,33.6,0.0,14.350000000000001,12.0,9.8,22.8,37.3,26.0,49.0,51.0
1692,West University of Timişoara,Romania,14527,24.6,6.0,14.350000000000001,18.7,13.4,16.8,37.7,28.7,66.0,34.0
1693,Wrocław University of Science and Technology,Poland,23657,20.3,6.0,14.350000000000001,17.9,16.0,14.9,45.5,27.3,35.0,65.0
1694,Yamaguchi University,Japan,10724,11.1,7.0,14.350000000000001,21.3,12.3,13.9,43.8,30.4,38.0,62.0
1695,Yanshan University,China,38649,13.2,1.0,14.350000000000001,17.2,10.9,18.3,46.9,17.0,39.0,61.0
1696,Yeditepe University,Turkey,17038,28.2,5.0,14.350000000000001,18.8,12.2,10.5,65.7,29.6,55.0,45.0
1697,Zonguldak Bülent Ecevit University,Turkey,28319,25.4,8.0,14.350000000000001,13.2,8.2,23.5,38.9,23.1,47.0,53.0
